iter	Passed	Remaining
0	1	1041
1	1	947
2	2	905
3	3	882
4	4	862
5	4	780
6	5	775
7	6	772
8	7	806
9	8	829
10	9	838
11	10	842
12	11	845
13	11	840
14	12	833
15	13	827
16	14	821
17	14	816
18	15	823
19	17	835
20	17	838
21	18	840
22	19	836
23	20	832
24	21	834
25	22	841
26	23	845
27	24	843
28	25	843
29	26	845
30	26	841
31	27	838
32	28	834
33	29	830
34	29	826
35	30	823
36	31	826
37	32	824
38	33	822
39	34	819
40	34	817
41	35	813
42	36	812
43	37	815
44	38	821
45	39	823
46	40	823
47	41	823
48	42	821
49	43	818
50	43	816
51	44	814
52	45	812
53	46	810
54	47	814
55	48	815
56	49	814
57	49	811
58	50	810
59	51	809
60	52	809
61	53	813
62	54	815
63	55	817
64	56	816
65	57	815
66	58	813
67	59	810
68	59	808
69	60	805
70	61	803
71	62	805
72	63	803
73	64	801
74	64	799
75	65	798
76	66	796
77	67	796
78	68	797
79	69	798
80	70	798
81	71	798
82	72	797
83	72	795
84	73	793
85	74	791
86	75	789
87	75	787
88	76	786
89	77	787
90	78	785
91	79	784
92	80	782
93	80	780
94	81	778
95	82	777
96	83	778
97	84	779
98	85	779
99	86	779
100	87	779
101	88	778
102	89	776
103	89	774
104	90	773
105	91	771
106	92	770
107	93	771
108	94	769
109	94	768
110	95	766
111	96	764
112	97	763
113	98	763
114	99	764
115	100	765
116	101	764
117	102	764
118	103	763
119	103	762
120	104	760
121	105	756
122	105	754
123	106	753
124	107	753
125	108	753
126	109	753
127	110	752
128	111	750
129	111	749
130	112	748
131	113	748
132	114	748
133	115	749
134	116	748
135	117	748
136	118	747
137	119	745
138	120	745
139	121	743
140	121	742
141	122	741
142	123	742
143	124	742
144	125	741
145	126	740
146	127	739
147	128	737
148	129	737
149	130	737
150	131	737
151	132	736
152	132	735
153	133	734
154	134	732
155	135	731
156	135	728
157	136	725
158	136	724
159	137	722
160	155	808
161	157	812
162	158	815
163	160	818
164	162	820
165	163	821
166	164	821
167	166	822
168	167	821
169	168	821
170	169	822
171	171	823
172	172	824
173	173	824
174	174	824
175	176	827
176	178	829
177	180	831
178	181	833
179	182	833
180	184	836
181	186	839
182	187	839
183	189	839
184	190	839
185	191	839
186	193	842
187	195	844
188	196	845
189	198	846
190	198	842
191	200	844
192	201	843
193	203	843
194	204	842
195	205	841
196	206	840
197	207	839
198	208	840
199	209	839
200	210	838
201	211	837
202	213	836
203	213	834
204	214	832
205	216	832
206	217	831
207	217	829
208	218	827
209	219	825
210	220	824
211	221	822
212	222	820
213	223	819
214	224	818
215	225	816
216	225	814
217	226	813
218	227	812
219	228	810
220	229	809
221	230	807
222	231	807
223	233	808
224	234	806
225	234	804
226	235	802
227	236	801
228	237	800
229	238	798
230	239	797
231	240	796
232	241	795
233	242	793
234	243	792
235	244	790
236	245	789
237	246	788
238	247	786
239	247	785
240	248	783
241	249	781
242	250	779
243	251	777
244	251	776
245	252	774
246	253	773
247	254	772
248	255	771
249	256	769
250	257	769
251	258	768
252	259	766
253	260	764
254	261	763
255	262	762
256	263	761
257	264	760
258	265	758
259	266	757
260	266	755
261	267	754
262	268	752
263	269	752
264	270	750
265	271	749
266	272	748
267	273	746
268	274	745
269	275	744
270	276	743
271	277	743
272	278	741
273	279	739
274	280	738
275	280	736
276	281	735
277	282	734
278	283	733
279	284	732
280	285	730
281	286	729
282	287	728
283	288	726
284	289	725
285	289	723
286	290	722
287	291	720
288	292	719
289	293	718
290	294	717
291	295	716
292	296	714
293	297	713
294	298	712
295	299	711
296	300	711
297	301	710
298	302	709
299	303	708
300	304	706
301	305	705
302	305	703
303	306	701
304	307	701
305	308	699
306	309	698
307	310	696
308	310	695
309	311	693
310	312	692
311	313	691
312	314	690
313	315	689
314	316	688
315	317	686
316	318	685
317	318	683
318	319	682
319	320	681
320	321	679
321	322	678
322	323	677
323	324	676
324	324	674
325	325	672
326	326	671
327	327	670
328	327	668
329	328	667
330	329	666
331	330	665
332	331	664
333	332	663
334	333	662
335	334	661
336	335	659
337	336	658
338	337	657
339	338	656
340	339	655
341	339	653
342	340	652
343	341	651
344	342	649
345	343	648
346	343	647
347	344	646
348	345	645
349	346	643
350	347	642
351	348	641
352	349	640
353	350	639
354	351	637
355	351	636
356	352	635
357	353	634
358	354	633
359	355	632
360	356	630
361	357	629
362	357	627
363	358	626
364	359	625
365	360	624
366	361	623
367	362	622
368	363	621
369	364	619
370	365	618
371	366	618
372	367	617
373	368	616
374	369	615
375	370	614
376	371	613
377	372	612
378	373	611
379	374	610
380	375	609
381	376	608
382	377	607
383	378	606
384	378	605
385	379	604
386	380	603
387	381	602
388	382	600
389	383	599
390	384	598
391	385	597
392	386	596
393	386	594
394	387	593
395	388	592
396	389	591
397	390	591
398	391	590
399	392	589
400	393	587
401	394	586
402	395	585
403	396	584
404	396	583
405	397	581
406	398	580
407	399	579
408	400	578
409	401	577
410	402	576
411	402	574
412	403	573
413	404	572
414	405	572
415	406	570
416	407	569
417	408	568
418	409	567
419	410	566
420	410	565
421	411	563
422	412	562
423	413	561
424	414	560
425	415	559
426	416	558
427	416	557
428	417	555
429	418	554
430	419	553
431	420	553
432	421	552
433	422	551
434	423	550
435	424	548
436	425	548
437	426	547
438	427	546
439	428	544
440	429	543
441	430	543
442	430	541
443	431	540
444	432	539
445	433	538
446	434	536
447	435	536
448	436	535
449	437	534
450	438	533
451	438	532
452	439	531
453	440	530
454	441	528
455	442	527
456	443	526
457	443	525
458	445	524
459	445	523
460	446	522
461	447	521
462	448	519
463	449	518
464	450	517
465	451	516
466	452	515
467	452	514
468	453	513
469	454	512
470	455	511
471	456	510
472	457	509
473	458	508
474	458	507
475	459	506
476	460	505
477	461	504
478	462	502
479	463	501
480	463	500
481	464	499
482	465	498
483	466	497
484	467	496
485	468	495
486	469	494
487	470	493
488	471	492
489	472	491
490	473	490
491	474	489
492	475	488
493	476	487
494	476	486
495	477	485
496	478	484
497	479	483
498	479	481
499	480	480
500	481	480
501	483	479
502	483	478
503	484	477
504	485	476
505	486	475
506	487	474
507	488	473
508	489	471
509	490	471
510	491	470
511	492	468
512	492	468
513	493	467
514	494	466
515	495	465
516	496	464
517	497	463
518	499	462
519	499	461
520	500	460
521	501	459
522	502	458
523	503	457
524	504	456
525	505	455
526	506	454
527	507	453
528	508	452
529	509	451
530	510	450
531	511	449
532	512	448
533	512	447
534	513	446
535	514	445
536	515	444
537	516	443
538	517	442
539	517	441
540	518	440
541	519	438
542	520	437
543	521	437
544	522	436
545	523	435
546	524	434
547	525	433
548	526	432
549	527	431
550	528	430
551	529	429
552	529	428
553	530	427
554	531	426
555	532	425
556	533	424
557	534	423
558	535	422
559	536	421
560	537	420
561	538	419
562	539	418
563	540	417
564	540	416
565	541	415
566	542	414
567	543	413
568	544	412
569	545	411
570	546	410
571	548	410
572	549	409
573	550	408
574	551	407
575	552	406
576	553	405
577	554	404
578	554	403
579	555	402
580	556	401
581	557	400
582	558	399
583	559	398
584	560	397
585	561	396
586	562	395
587	563	394
588	564	393
589	565	392
590	566	392
591	567	391
592	568	390
593	569	389
594	570	388
595	571	387
596	572	386
597	573	385
598	574	384
599	575	383
600	576	382
601	577	381
602	578	380
603	579	379
604	579	378
605	580	377
606	582	376
607	583	376
608	584	374
609	584	373
610	585	372
611	586	371
612	587	371
613	588	370
614	589	369
615	590	368
616	591	367
617	592	366
618	593	365
619	594	364
620	595	363
621	596	362
622	597	361
623	598	360
624	599	359
625	600	358
626	601	357
627	602	356
628	602	355
629	603	354
630	605	353
631	606	352
632	606	351
633	607	350
634	608	349
635	609	348
636	610	348
637	611	347
638	612	346
639	613	345
640	614	344
641	615	343
642	616	342
643	617	341
644	618	340
645	619	339
646	620	338
647	621	337
648	622	336
649	623	335
650	624	334
651	624	333
652	625	332
653	626	331
654	627	330
655	628	329
656	629	328
657	630	327
658	631	326
659	632	325
660	633	324
661	635	324
662	636	323
663	637	322
664	638	321
665	638	320
666	639	319
667	640	318
668	641	317
669	642	316
670	643	315
671	644	314
672	645	313
673	647	313
674	648	312
675	649	311
676	650	310
677	651	309
678	652	308
679	653	307
680	653	306
681	654	305
682	655	304
683	656	303
684	657	302
685	658	301
686	659	300
687	660	299
688	661	298
689	662	297
690	663	296
691	664	295
692	665	294
693	666	293
694	667	292
695	667	291
696	668	290
697	669	289
698	670	288
699	672	288
700	672	286
701	673	286
702	674	285
703	675	284
704	676	283
705	677	282
706	678	281
707	679	280
708	680	279
709	681	278
710	681	277
711	682	276
712	684	275
713	684	274
714	685	273
715	686	272
716	687	271
717	688	270
718	689	269
719	690	268
720	691	267
721	692	266
722	693	265
723	694	264
724	694	263
725	695	262
726	696	261
727	697	260
728	698	259
729	699	258
730	700	257
731	701	256
732	701	255
733	702	254
734	703	253
735	704	252
736	705	251
737	706	250
738	707	249
739	708	248
740	709	247
741	710	246
742	710	245
743	711	244
744	712	243
745	713	242
746	714	241
747	715	240
748	716	240
749	717	239
750	717	238
751	719	237
752	720	236
753	721	235
754	722	234
755	723	233
756	724	232
757	724	231
758	725	230
759	726	229
760	727	228
761	728	227
762	729	226
763	730	225
764	731	224
765	732	223
766	733	222
767	734	221
768	735	220
769	736	219
770	737	218
771	737	217
772	738	216
773	739	215
774	740	215
775	741	214
776	742	213
777	743	212
778	744	211
779	745	210
780	746	209
781	747	208
782	748	207
783	749	206
784	750	205
785	751	204
786	752	203
787	753	202
788	754	201
789	755	200
790	756	199
791	757	198
792	758	197
793	759	196
794	759	195
795	760	194
796	761	194
797	762	193
798	763	192
799	764	191
800	765	190
801	766	189
802	767	188
803	768	187
804	769	186
805	770	185
806	771	184
807	772	183
808	773	182
809	774	181
810	775	180
811	776	179
812	776	178
813	777	177
814	778	176
815	779	175
816	780	174
817	781	173
818	782	172
819	783	172
820	784	171
821	785	170
822	786	169
823	787	168
824	788	167
825	789	166
826	790	165
827	791	164
828	792	163
829	793	162
830	794	161
831	795	160
832	796	159
833	797	158
834	798	157
835	799	156
836	800	155
837	801	154
838	802	153
839	803	153
840	804	152
841	805	151
842	806	150
843	807	149
844	808	148
845	809	147
846	810	146
847	811	145
848	812	144
849	813	143
850	814	142
851	815	141
852	816	140
853	817	139
854	817	138
855	818	137
856	819	136
857	820	135
858	821	134
859	822	133
860	823	132
861	824	131
862	825	131
863	826	130
864	827	129
865	828	128
866	828	127
867	829	126
868	830	125
869	831	124
870	832	123
871	833	122
872	834	121
873	835	120
874	836	119
875	837	118
876	838	117
877	839	116
878	840	115
879	841	114
880	843	113
881	843	112
882	845	111
883	846	111
884	846	110
885	847	109
886	849	108
887	850	107
888	851	106
889	852	105
890	852	104
891	853	103
892	854	102
893	855	101
894	856	100
895	857	99
896	858	98
897	859	97
898	860	96
899	861	95
900	862	94
901	863	93
902	864	92
903	865	91
904	866	90
905	867	89
906	867	88
907	868	88
908	869	87
909	871	86
910	872	85
911	873	84
912	873	83
913	874	82
914	875	81
915	876	80
916	877	79
917	878	78
918	880	77
919	881	76
920	882	75
921	883	74
922	883	73
923	884	72
924	885	71
925	886	70
926	887	69
927	888	68
928	889	67
929	890	67
930	891	66
931	892	65
932	894	64
933	894	63
934	895	62
935	896	61
936	897	60
937	898	59
938	899	58
939	901	57
940	902	56
941	903	55
942	903	54
943	904	53
944	905	52
945	906	51
946	907	50
947	908	49
948	909	48
949	911	47
950	912	47
951	913	46
952	914	45
953	915	44
954	916	43
955	917	42
956	918	41
957	919	40
958	920	39
959	921	38
960	922	37
961	923	36
962	924	35
963	925	34
964	926	33
965	927	32
966	928	31
967	929	30
968	930	29
969	931	28
970	932	27
971	933	26
972	934	25
973	934	24
974	935	23
975	936	23
976	937	22
977	938	21
978	939	20
979	941	19
980	942	18
981	943	17
982	944	16
983	945	15
984	946	14
985	947	13
986	948	12
987	949	11
988	950	10
989	951	9
990	952	8
991	952	7
992	954	6
993	954	5
994	955	4
995	957	3
996	958	2
997	959	1
998	960	0
999	961	0
